Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
2880,Mattia Zaccagni,ITA,FW,Lazio,Serie A,26.0,1995,29,21,1876,20.8,0.19,1.59,0.48,30.3,0.12,0.4,14.8,0.0,0.0,0.0,29.3,35.9,81.7,431.3,103.2,17.2,19.8,87.1,9.42,11.0,85.6,1.63,2.98,54.8,0.24,1.25,1.01,1.39,0.1,3.41,35.9,34.7,1.2,0.24,0.05,7.31,0.72,2.02,0.19,0.0,0.05,0.0,29.0,2.84,4.04,4.28,29.6,0.58,0.67,0.24,29.3,0.05,0.38,0.72,1.44,2.6,1.97,0.05,0.05,0.19,0.29,0.05,0.53,0.34,0.0,0.0,0.05,0.14,0.0,1.63,1.11,0.67,0.53,0.43,0.53,1.11,47.8,0.58,16.0,4.52,28.2,3.56,6.97,5.48,1.59,0.1,0.0,1.49,1.3,2.93,0.34,0.0,49.1,0.77,6.83,21.5,25.0,5.19,48.1,2.21,4.52,48.9,2.4,0.14,40.0,263.1,162.6,8.89,2.16,1.78,1.73,1.01,45.5,38.4,84.5,5.24,0.29,0.0,0.0,1.54,3.94,0.1,2.02,1.11,0.05,0.0,0.0,4.04,0.87,0.96,47.4,FW,0.009134615384615385,0.011538461538461537,0.0764423076923077,0.023076923076923075,0.06009615384615384,0.06682692307692308,0.125,0.02548076923076923,0.0783653846153846,0.0625,0.0764423076923077,0.016346153846153847,0.0,0.1639423076923077,0.04855769230769231,0.7692307692307692,0.21730769230769229,0.10625,0.21730769230769229,0.4274038461538462,0.08557692307692308,1.846153846153846,0.11949685534591195,0.8161559888579387,0.48893805309734517,0.6809815950920246,0.2825,0.47540983606557374
2881,Dan-Axel Zagadou,FRA,DF,Dortmund,Bundesliga,22.0,1999,15,10,952,10.6,0.0,0.28,0.09,33.3,0.0,0.0,7.2,0.0,0.0,0.0,77.3,87.1,88.7,1584.1,530.2,23.8,25.8,92.0,41.7,45.1,92.5,11.4,15.3,74.7,0.0,0.0,5.28,0.0,0.0,3.68,87.1,84.7,2.36,1.6,0.19,11.1,1.32,0.19,0.0,0.0,0.0,0.0,71.5,5.75,9.81,69.8,9.62,3.11,0.47,0.57,77.3,0.19,0.66,1.32,0.57,0.57,0.47,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.6,0.66,1.23,0.28,0.09,0.47,0.75,62.5,0.28,10.2,3.3,32.4,5.19,4.15,0.85,1.6,0.57,0.09,1.04,2.26,3.87,4.06,0.09,97.5,8.58,47.5,51.7,3.49,0.47,95.1,0.38,0.47,80.0,0.38,0.0,66.0,325.0,169.4,4.15,0.38,0.0,0.38,0.57,69.7,69.3,99.5,0.19,0.19,0.0,0.0,1.13,0.66,0.0,0.19,0.66,0.0,0.09,0.0,14.1,5.09,1.6,76.1,DF,0.0,0.0,0.026415094339622646,0.008490566037735849,0.0,0.0,0.05377358490566037,0.008490566037735849,0.15094339622641512,0.2132075471698113,0.15094339622641512,0.3830188679245283,0.008490566037735849,0.34716981132075475,0.49811320754716987,0.9622641509433962,0.3113207547169811,0.035849056603773584,0.04433962264150943,0.3915094339622642,0.0,6.537735849056603,0.0,0.8874856486796786,0.8085106382978724,0.4125,0.3235294117647059,0.7608370702541106
2882,Wilfried Zaha,CIV,FW,Crystal Palace,Premier League,29.0,1992,33,31,2760,30.7,0.46,2.02,0.85,41.9,0.15,0.35,18.5,0.0,0.16,0.23,24.4,31.4,77.6,395.8,109.9,12.7,15.3,83.0,9.06,11.2,80.8,2.08,3.06,68.1,0.03,1.43,1.24,2.12,0.49,3.78,31.4,30.5,0.91,0.2,0.03,7.33,0.46,1.6,0.07,0.0,0.0,0.0,25.3,3.19,2.96,3.13,26.4,0.62,0.52,0.26,24.4,0.1,0.26,1.73,1.4,3.39,2.38,0.0,0.46,0.26,0.26,0.03,0.39,0.2,0.0,0.1,0.07,0.03,0.0,1.56,1.14,0.49,0.72,0.36,0.29,0.91,32.1,0.62,20.1,5.6,27.9,4.46,9.9,5.73,0.88,0.0,0.0,0.88,0.78,2.35,0.13,0.0,49.9,0.49,5.34,24.3,25.3,5.02,49.1,2.38,4.56,52.1,2.54,0.29,42.9,215.0,126.7,7.46,2.51,1.66,3.55,4.59,55.9,37.9,67.7,7.59,0.2,0.03,0.03,1.34,4.04,0.81,1.6,1.14,0.03,0.0,0.0,6.91,0.62,1.69,26.8,FW,0.014983713355048861,0.000977198697068404,0.06579804560260587,0.02768729641693811,0.04657980456026058,0.06905537459283388,0.11042345276872965,0.012703583061889252,0.050814332247557006,0.025407166123778503,0.028664495114006514,0.004234527687296417,0.0,0.12312703583061889,0.040390879478827364,0.6547231270358307,0.18241042345276873,0.07752442996742671,0.14853420195439737,0.24299674267100976,0.054071661237785014,1.2345276872964168,0.22772277227722773,0.7770700636942675,0.5219298245614036,0.7307692307692307,0.2786069651741293,0.2683982683982684
2883,Denis Zakaria,SUI,MF,Juventus,Serie A,25.0,1996,9,6,597,6.6,0.15,1.52,0.61,40.0,0.1,0.25,16.1,0.0,0.0,0.0,20.9,27.0,77.5,356.1,121.1,9.24,11.1,83.6,8.79,10.8,81.7,1.97,2.58,76.5,0.15,0.61,1.97,0.91,0.3,1.97,27.0,26.7,0.3,0.3,0.0,6.67,0.15,0.61,0.0,0.0,0.0,0.0,21.8,2.12,3.03,1.06,24.4,0.3,0.0,0.45,20.9,0.15,0.3,0.76,1.67,1.52,1.06,0.0,0.0,0.3,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.52,0.91,0.3,1.06,0.15,0.15,1.21,12.5,1.06,20.0,4.7,23.5,6.36,9.55,4.09,1.82,0.61,0.0,1.21,2.12,3.64,0.76,0.0,37.4,2.27,8.48,19.5,11.8,2.42,37.1,0.3,0.76,40.0,0.3,0.0,24.7,134.1,62.0,3.03,0.91,0.15,1.52,1.06,28.5,22.7,79.8,2.12,0.15,0.0,0.0,1.97,0.61,0.0,0.61,0.91,0.0,0.0,0.0,7.42,1.06,1.21,46.7,MF,0.022727272727272728,0.022727272727272728,0.23030303030303031,0.09242424242424242,0.09242424242424242,0.13787878787878788,0.23030303030303031,0.022727272727272728,0.23030303030303031,0.3212121212121212,0.27575757575757576,0.11515151515151516,0.0,0.2984848484848485,0.2984848484848485,3.0303030303030303,0.7121212121212122,0.045454545454545456,0.11515151515151516,0.4590909090909091,0.022727272727272728,3.4393939393939394,0.09868421052631579,0.774074074074074,0.39473684210526316,0.5986842105263158,0.23500000000000001,0.4669603524229075
2884,Denis Zakaria,SUI,MFDF,M'Gladbach,Bundesliga,25.0,1996,16,15,1395,15.5,0.13,1.16,0.26,22.2,0.11,0.5,23.2,0.0,0.0,0.0,47.5,52.8,90.1,873.9,258.9,19.2,20.7,92.8,21.8,23.6,92.3,5.55,6.84,81.1,0.06,0.39,3.61,0.39,0.0,4.32,52.8,51.1,1.68,1.42,0.06,7.16,0.71,0.32,0.0,0.0,0.0,0.0,45.8,4.19,2.77,1.03,49.9,0.71,0.19,0.32,47.5,0.19,0.58,0.84,0.65,1.55,1.23,0.0,0.06,0.13,0.06,0.06,0.19,0.13,0.0,0.0,0.06,0.0,0.0,1.87,1.23,0.84,0.9,0.13,0.71,1.61,44.0,0.9,13.9,4.84,34.9,5.61,6.58,1.68,2.32,0.32,0.0,2.0,2.39,4.26,1.48,0.0,64.3,4.52,22.1,38.6,8.97,0.84,62.6,1.55,2.0,77.4,1.55,0.0,46.3,247.1,142.1,4.52,1.48,0.26,0.97,1.48,44.8,42.5,94.7,1.35,0.26,0.0,0.0,1.48,0.9,0.06,0.32,1.23,0.0,0.06,0.0,10.9,0.9,0.97,48.3,MFDF,0.008387096774193548,0.003870967741935484,0.07483870967741935,0.016774193548387096,0.025161290322580646,0.025161290322580646,0.1,0.012258064516129033,0.12064516129032259,0.15419354838709678,0.1496774193548387,0.09548387096774194,0.0,0.2787096774193549,0.2329032258064516,0.8967741935483872,0.31225806451612903,0.1,0.12903225806451613,0.2916129032258064,0.016774193548387096,2.7419354838709675,0.1120689655172414,0.8996212121212122,0.775,0.6577540106951871,0.34820143884892085,0.48128342245989303
2885,Joseba Zaldúa,ESP,DF,Real Sociedad,La Liga,29.0,1992,24,14,1172,13.0,0.0,0.46,0.23,50.0,0.0,0.0,25.9,0.0,0.0,0.0,36.6,47.5,77.0,655.4,257.7,16.4,18.4,89.1,16.1,20.7,77.7,3.85,6.85,56.2,0.0,0.38,1.62,0.85,0.31,2.23,47.5,37.5,10.1,0.85,0.08,5.08,0.92,1.85,0.0,0.0,0.0,0.0,25.5,10.4,11.7,3.0,30.5,2.85,9.23,0.38,36.6,0.15,1.08,1.38,1.62,0.92,0.69,0.0,0.0,0.0,0.0,0.23,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.92,1.69,1.92,0.77,0.23,1.23,1.85,66.7,0.62,13.2,3.23,24.4,7.0,4.38,1.85,2.23,0.38,0.08,1.85,0.92,3.85,2.85,0.0,58.5,4.38,20.5,26.4,14.8,0.54,48.8,0.31,0.54,57.1,0.31,0.0,28.8,122.3,76.6,2.46,1.08,0.0,0.69,0.92,33.2,30.6,92.3,1.15,0.46,0.0,0.0,1.69,1.77,0.08,1.85,1.69,0.0,0.0,0.0,7.54,2.15,1.77,54.9,DF,0.0,0.0,0.03538461538461539,0.017692307692307695,0.02923076923076923,0.06538461538461539,0.07076923076923078,0.006153846153846154,0.2246153846153846,0.07076923076923078,0.17153846153846153,0.21923076923076923,0.0,0.17153846153846153,0.12461538461538463,1.0153846153846153,0.24846153846153846,0.023846153846153847,0.04153846153846154,0.18923076923076923,0.0,2.353846153846154,0.0,0.7705263157894737,0.5740740740740741,0.5787671232876712,0.24469696969696972,0.548469387755102
2886,Nicola Zalewski,POL,DF,Roma,Serie A,20.0,2002,16,9,793,8.8,0.0,1.02,0.34,33.3,0.0,0.0,23.3,0.0,0.0,0.0,44.9,57.2,78.5,847.6,284.2,19.3,22.0,87.6,19.2,23.0,83.7,6.14,11.0,55.7,0.0,1.14,1.93,0.8,0.34,2.5,57.2,45.2,11.9,1.36,0.0,6.14,0.91,2.05,0.91,0.8,0.11,0.0,33.3,12.6,11.2,10.9,35.2,1.25,9.66,0.0,44.9,0.23,1.25,1.93,1.82,2.05,1.7,0.23,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,3.75,2.39,2.16,1.14,0.45,1.36,3.64,37.5,2.27,20.3,6.25,30.7,6.82,9.77,3.75,2.05,0.11,0.0,1.93,2.73,6.48,0.91,0.0,71.9,1.25,24.4,33.4,19.7,1.7,60.3,1.82,3.41,53.3,2.05,0.11,44.0,311.3,213.9,8.86,2.73,1.14,1.02,1.14,44.1,41.4,93.8,1.82,0.11,0.0,0.0,1.14,2.5,0.11,2.05,2.39,0.0,0.0,0.0,8.07,0.23,1.14,16.7,DF,0.0,0.0,0.1159090909090909,0.038636363636363635,0.12954545454545452,0.09090909090909091,0.23295454545454541,0.012499999999999999,0.4261363636363636,0.3102272727272727,0.23295454545454541,0.10340909090909091,0.0,0.28409090909090906,0.2193181818181818,2.3068181818181817,0.7102272727272727,0.20681818181818182,0.3875,1.0068181818181816,0.12954545454545452,4.704545454545454,0.0,0.7849650349650349,0.533724340175953,0.6373333333333334,0.3078817733990148,0.16788321167883213
2887,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,26.0,1995,25,21,1926,21.4,0.0,0.93,0.14,15.0,0.0,0.0,19.3,0.0,0.0,0.0,51.4,57.3,89.6,811.7,195.6,27.1,29.1,93.4,18.8,20.7,90.8,3.79,5.05,75.0,0.05,1.07,5.19,0.79,0.09,4.3,57.3,55.9,1.4,1.07,0.0,8.22,0.47,0.42,0.0,0.0,0.0,0.0,48.0,5.0,4.3,6.4,48.6,1.31,0.0,0.19,51.4,0.14,0.42,1.21,0.84,2.76,2.38,0.0,0.09,0.05,0.09,0.14,0.28,0.23,0.0,0.0,0.0,0.0,0.05,2.52,1.64,1.03,0.98,0.51,0.98,2.38,41.2,1.4,21.9,7.1,32.4,5.7,11.3,4.91,1.31,0.19,0.0,1.12,2.06,4.58,1.21,0.0,70.0,2.62,13.8,43.0,17.6,2.1,68.7,1.5,2.48,60.4,1.59,0.0,49.1,238.6,115.2,5.14,1.96,0.51,1.45,1.92,56.6,52.2,92.2,2.9,0.23,0.0,0.0,2.01,1.64,0.0,0.42,1.64,0.0,0.0,0.0,7.94,1.21,1.26,49.1,MF,0.0,0.0023364485981308414,0.04345794392523365,0.006542056074766356,0.05,0.036915887850467295,0.12897196261682242,0.013084112149532713,0.1177570093457944,0.09626168224299066,0.06121495327102804,0.05654205607476636,0.0,0.20093457943925233,0.24252336448598133,1.0233644859813085,0.3317757009345794,0.07009345794392524,0.11588785046728972,0.24018691588785046,0.02383177570093458,2.4392523364485985,0.0,0.8970331588132635,0.6048387096774194,0.6507936507936507,0.3242009132420091,0.4898785425101215
2888,Nicolò Zaniolo,ITA,FW,Roma,Serie A,22.0,1999,28,23,1971,21.9,0.09,3.2,0.91,28.6,0.03,0.1,17.9,0.0,0.0,0.0,18.0,25.3,71.4,329.6,76.6,8.77,10.5,83.5,6.39,8.45,75.7,2.42,4.16,58.2,0.05,1.14,1.42,1.05,0.09,2.42,25.3,23.8,1.46,0.09,0.32,6.44,1.74,1.32,0.78,0.68,0.05,0.05,17.6,3.15,4.47,20.0,3.42,0.5,0.27,0.68,18.0,0.14,0.73,0.91,1.6,3.7,2.15,0.14,0.5,0.37,0.46,0.09,0.41,0.14,0.0,0.05,0.05,0.18,0.0,1.23,0.55,0.14,0.73,0.37,0.18,0.64,28.6,0.46,16.7,4.38,26.3,2.24,8.31,6.12,0.73,0.0,0.0,0.73,0.68,1.92,0.27,0.0,44.2,0.37,3.93,22.0,23.5,5.53,42.7,2.33,4.93,47.2,2.65,0.14,35.4,229.5,133.0,6.39,2.6,1.42,3.61,2.97,44.4,33.2,74.8,8.58,0.55,0.09,0.05,2.6,3.15,0.46,1.32,0.55,0.14,0.0,0.0,5.21,0.73,1.42,34.0,FW,0.004109589041095891,0.0022831050228310505,0.14611872146118723,0.04155251141552512,0.052054794520547946,0.04794520547945206,0.16894977168949774,0.018721461187214614,0.05616438356164384,0.031050228310502286,0.03333333333333333,0.012328767123287673,0.0,0.11050228310502283,0.06484018264840183,0.7625570776255708,0.2,0.10639269406392696,0.22511415525114156,0.29178082191780824,0.06484018264840183,1.5159817351598175,0.028124999999999997,0.7114624505928854,0.47261663286004063,0.4471544715447155,0.2622754491017964,0.3395348837209302
2889,Alessandro Zanoli,ITA,DF,Napoli,Serie A,21.0,2000,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,55.9,79.6,709.2,278.8,22.4,24.5,91.2,19.2,24.1,79.7,2.55,5.29,48.1,0.0,0.39,2.16,0.78,0.39,2.55,55.9,48.2,7.65,0.39,0.0,6.47,0.39,0.98,0.2,0.0,0.0,0.0,40.0,6.47,9.41,2.16,44.5,1.76,7.06,0.2,44.5,0.0,0.39,2.94,1.18,1.18,0.98,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.76,0.98,1.18,0.39,0.2,0.59,1.76,33.3,1.18,14.5,3.33,23.0,7.65,5.49,1.37,0.98,0.2,0.0,0.78,2.16,3.92,2.16,0.0,64.7,4.31,23.7,33.3,13.1,0.78,57.5,0.78,2.16,36.4,0.78,0.0,43.3,199.6,115.5,5.1,2.16,0.0,0.59,0.78,44.3,42.0,94.7,0.98,0.39,0.0,0.0,1.96,0.59,0.0,0.98,0.98,0.0,0.0,0.0,7.06,0.98,0.59,62.5,DF,0.0,0.0,0.0,0.0,0.07647058823529412,0.15294117647058825,0.23137254901960785,0.03921568627450981,0.3450980392156863,0.42352941176470593,0.19215686274509805,0.42352941176470593,0.0,0.5,0.42352941176470593,2.843137254901961,0.6529411764705882,0.15294117647058825,0.42352941176470593,1.0,0.0,8.23529411764706,0.0,0.7960644007155635,0.3611111111111111,0.5568181818181818,0.2296551724137931,0.624203821656051
2890,Mattia Zanotti,ITA,DF,Inter,Serie A,19.0,2003,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,100.0,1390.0,370.0,100.0,100.0,100.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,130.0,100.0,30.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,30.0,0.0,100.0,10.0,20.0,0.0,130.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,20.0,20.0,90.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,320.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0
2891,Duván Zapata,COL,FW,Atalanta,Serie A,31.0,1991,24,20,1722,19.1,0.52,4.08,1.62,39.7,0.09,0.23,12.8,0.0,0.16,0.16,22.3,29.2,76.3,334.2,48.4,12.8,15.3,83.3,7.23,9.69,74.6,1.36,2.25,60.5,0.21,1.99,0.99,1.1,0.21,1.47,29.2,26.6,2.51,0.0,0.05,7.43,0.63,1.73,0.0,0.0,0.0,0.0,21.6,4.61,2.98,5.97,20.4,1.15,0.21,0.31,22.3,0.1,0.31,1.73,0.84,4.14,2.88,0.05,0.52,0.58,0.05,0.05,0.42,0.31,0.0,0.05,0.05,0.0,0.0,0.37,0.21,0.05,0.16,0.16,0.16,0.31,50.0,0.16,8.64,2.41,27.9,0.58,2.98,5.08,0.68,0.16,0.0,0.52,0.42,0.79,0.37,0.0,45.3,0.47,2.04,17.3,29.5,11.2,42.6,1.62,3.09,52.5,1.73,0.16,34.1,166.0,99.0,5.6,2.04,1.78,4.29,2.77,57.1,36.4,63.7,12.6,0.16,0.0,0.0,1.68,1.68,0.52,1.73,0.21,0.0,0.0,0.0,3.72,2.15,3.25,39.8,FW,0.027225130890052355,0.010994764397905758,0.21361256544502616,0.08481675392670157,0.10418848167539266,0.05759162303664921,0.21675392670157065,0.021989528795811515,0.019371727748691097,0.021989528795811515,0.0356020942408377,0.019371727748691097,0.0,0.0769633507853403,0.05183246073298429,0.4523560209424084,0.1261780104712042,0.08481675392670157,0.16178010471204188,0.2931937172774869,0.0931937172774869,1.9057591623036647,0.12745098039215685,0.7636986301369864,0.5242718446601943,0.5675675675675675,0.2789351851851852,0.3981481481481481
2892,Gabriele Zappa,ITA,DF,Cagliari,Serie A,22.0,1999,25,11,1144,12.7,0.0,0.47,0.16,33.3,0.0,0.0,17.2,0.0,0.0,0.0,36.7,48.7,75.3,660.5,300.0,15.9,18.2,87.4,16.3,20.1,81.2,3.94,7.8,50.5,0.0,0.63,1.89,0.55,0.47,2.6,48.7,41.3,7.4,0.55,0.0,5.04,1.1,1.73,0.08,0.0,0.08,0.0,28.7,8.82,11.3,1.5,38.0,1.34,6.77,0.24,36.7,0.08,0.79,1.81,2.36,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.94,0.94,0.55,0.24,0.47,1.73,27.3,1.26,18.5,4.72,25.5,6.93,8.19,3.39,2.05,0.39,0.0,1.65,1.81,3.54,1.26,0.0,59.2,4.49,22.2,27.2,13.7,1.02,52.0,0.55,1.65,33.3,0.71,0.0,35.0,175.6,95.0,3.94,1.34,0.24,0.55,1.1,39.0,35.4,90.7,0.79,0.31,0.08,0.08,1.34,0.94,0.0,1.73,0.94,0.0,0.0,0.0,7.72,1.18,1.26,48.4,DF,0.0,0.0,0.03700787401574803,0.012598425196850395,0.04960629921259843,0.043307086614173235,0.10551181102362206,0.0,0.1362204724409449,0.1425196850393701,0.16141732283464566,0.09921259842519686,0.0,0.20472440944881892,0.14881889763779527,1.4566929133858268,0.3716535433070866,0.043307086614173235,0.12992125984251968,0.310236220472441,0.01889763779527559,2.7874015748031495,0.0,0.7535934291581109,0.33333333333333337,0.5433526011560693,0.25513513513513514,0.48360655737704916
2893,Davide Zappacosta,ITA,DF,Atalanta,Serie A,29.0,1992,34,29,2345,26.1,0.04,1.42,0.19,13.5,0.03,0.2,18.3,0.0,0.0,0.0,48.1,58.3,82.5,742.5,268.1,26.9,29.0,92.5,17.8,21.4,83.3,2.41,4.98,48.5,0.19,1.34,2.11,1.49,0.8,3.91,58.3,49.2,9.04,0.73,0.0,5.63,0.69,3.18,0.19,0.04,0.04,0.0,39.5,11.0,7.7,6.13,42.5,1.07,8.12,0.08,48.1,0.19,0.96,1.84,1.99,2.95,1.99,0.08,0.23,0.31,0.15,0.19,0.38,0.27,0.0,0.04,0.04,0.04,0.0,1.19,0.69,0.46,0.42,0.31,0.5,1.23,40.6,0.73,15.3,4.29,28.0,4.83,6.32,4.18,2.03,0.08,0.0,1.95,0.8,1.99,0.65,0.0,67.7,1.69,14.9,29.9,27.9,3.87,59.0,0.73,1.99,36.5,0.96,0.15,48.0,241.8,144.4,6.44,2.07,1.03,0.84,1.07,53.0,47.4,89.4,2.72,0.23,0.0,0.0,1.34,1.19,0.27,3.18,0.69,0.08,0.0,0.0,6.25,0.54,0.88,37.8,DF,0.0015325670498084292,0.007279693486590038,0.05440613026819923,0.007279693486590038,0.05134099616858238,0.05708812260536398,0.11302681992337164,0.014559386973180075,0.04559386973180076,0.03065134099616858,0.07777777777777777,0.02490421455938697,0.0,0.14980842911877396,0.08084291187739463,0.5862068965517241,0.16436781609195403,0.02796934865900383,0.07624521072796935,0.2467432950191571,0.03946360153256705,1.8160919540229883,0.028169014084507043,0.8250428816466553,0.36683417085427134,0.5798319327731092,0.2803921568627451,0.3802816901408451
2894,Oier Zarraga,ESP,MF,Athletic Club,La Liga,23.0,1999,31,8,1166,13.0,0.08,1.31,0.23,17.6,0.0,0.0,24.0,0.0,0.08,0.08,30.1,38.7,77.7,544.8,202.9,12.7,15.5,81.7,12.8,15.6,81.8,3.62,5.62,64.4,0.0,0.38,4.69,0.69,0.0,4.62,38.7,38.3,0.38,0.15,0.08,7.15,1.0,1.15,0.08,0.08,0.0,0.0,28.4,3.85,6.46,3.62,32.2,1.85,0.15,0.23,30.1,0.0,1.15,1.46,0.85,1.54,1.08,0.0,0.15,0.0,0.23,0.08,0.15,0.08,0.0,0.0,0.0,0.08,0.0,1.23,0.69,0.38,0.69,0.15,0.31,1.46,21.1,1.15,16.8,3.46,20.5,4.0,8.62,4.23,1.62,0.85,0.0,0.77,1.38,2.62,0.62,0.0,48.5,2.23,10.1,26.3,14.3,1.54,48.2,0.46,0.62,75.0,0.46,0.0,30.8,160.2,82.1,4.23,1.31,0.31,0.92,1.08,38.7,33.5,86.7,2.23,0.38,0.0,0.0,1.85,1.31,0.08,1.15,0.69,0.08,0.0,0.0,8.08,0.62,1.46,29.6,MF,0.006153846153846154,0.0,0.10076923076923078,0.017692307692307695,0.02923076923076923,0.05307692307692307,0.11846153846153847,0.011538461538461537,0.09461538461538462,0.10615384615384614,0.12461538461538463,0.047692307692307694,0.0,0.3553846153846154,0.3607692307692308,1.2923076923076924,0.26615384615384613,0.03538461538461539,0.047692307692307694,0.32538461538461544,0.023846153846153847,2.576923076923077,0.061068702290076333,0.7777777777777778,0.7419354838709677,0.5609756097560975,0.20595238095238094,0.2980769230769231
2895,Simone Zaza,ITA,FWMF,Torino,Serie A,30.0,1991,10,0,129,1.4,0.0,6.43,2.14,33.3,0.0,0.0,11.5,0.0,0.0,0.0,24.3,31.4,77.3,359.3,62.9,14.3,17.9,80.0,7.86,10.0,78.6,1.43,1.43,100.0,0.0,0.0,0.71,0.71,0.0,1.43,31.4,30.7,0.71,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,15.7,10.0,5.71,17.9,2.14,0.71,0.71,3.57,24.3,0.0,0.0,0.71,0.71,2.14,1.43,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.43,0.71,0.71,0.71,0.71,0.71,100.0,0.0,14.3,5.71,40.0,1.43,4.29,8.57,0.71,0.0,0.0,0.71,0.0,2.14,3.57,0.0,55.0,2.86,6.43,19.3,32.9,8.57,54.3,1.43,4.29,33.3,1.43,0.0,28.6,80.0,44.3,1.43,0.71,0.0,3.57,2.86,69.3,36.4,52.6,7.86,0.71,0.0,0.0,3.57,1.43,1.43,0.0,1.43,0.0,0.0,0.0,10.7,7.14,5.0,58.8,FWMF,0.0,0.0,4.5928571428571425,1.5285714285714287,0.0,0.5071428571428571,1.5285714285714287,0.0,1.5285714285714287,0.0,0.5071428571428571,2.5500000000000003,0.0,1.0214285714285714,0.5071428571428571,10.214285714285715,4.078571428571429,1.0214285714285714,3.0642857142857145,1.0214285714285714,0.0,26.0,0.0,0.7738853503184714,0.3333333333333333,0.6682242990654205,0.3993006993006993,0.5881383855024711
